zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Domkranz,2023-11-05 09:30:00,105,9.5,79,0.7,16.1,2023-11-05,9,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,294.0,8.0,7.0,12.0,197.5,59.0625,147.89297932401485,1,9,0,0.7071067811865476,-0.7071067811865475,0.7,9.5,0,Sun
Domkranz,2023-11-05 09:45:00,110,9.5,79,0.7,16.1,2023-11-05,9,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,105.0,41.0,10.0,33.0,214.75,65.8125,125.95071787541937,1,9,0,0.7071067811865476,-0.7071067811865475,0.7,9.5,0,Sun
Domkranz,2023-11-05 10:00:00,227,10.4,81,0.6,19.6,2023-11-05,10,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,110.0,350.0,11.0,18.0,184.0,79.9375,92.49504491232751,1,10,0,0.49999999999999994,-0.8660254037844387,0.6,10.4,0,Sun
Domkranz,2023-11-05 10:15:00,127,10.4,81,0.6,19.6,2023-11-05,10,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,227.0,294.0,32.0,47.0,142.25,87.8125,57.27928654118186,1,10,0,0.49999999999999994,-0.8660254037844387,0.6,10.4,0,Sun
Domkranz,2023-11-05 10:30:00,86,10.4,81,0.6,19.6,2023-11-05,10,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,127.0,105.0,26.0,188.0,137.5,93.125,61.991934959316694,1,10,0,0.49999999999999994,-0.8660254037844387,0.6,10.4,0,Sun
Domkranz,2023-11-05 10:45:00,156,10.4,81,0.6,19.6,2023-11-05,10,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,86.0,110.0,34.0,1004.0,149.0,102.625,59.40258131316195,1,10,0,0.49999999999999994,-0.8660254037844387,0.6,10.4,0,Sun
Domkranz,2023-11-05 11:00:00,63,10.1,83,1.2,22.4,2023-11-05,11,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,156.0,227.0,16.0,779.0,108.0,106.125,41.52910625894588,1,11,0,0.258819045102521,-0.9659258262890682,1.2,10.1,0,Sun
Domkranz,2023-11-05 11:15:00,287,10.1,83,1.2,22.4,2023-11-05,11,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,63.0,127.0,38.0,544.0,148.0,122.0,100.75382540297655,1,11,0,0.258819045102521,-0.9659258262890682,1.2,10.1,0,Sun
Domkranz,2023-11-05 11:30:00,237,10.1,83,1.2,22.4,2023-11-05,11,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,287.0,86.0,332.0,462.0,185.75,135.0625,98.03188256888751,1,11,0,0.258819045102521,-0.9659258262890682,1.2,10.1,0,Sun
Domkranz,2023-11-05 11:45:00,172,10.1,83,1.2,22.4,2023-11-05,11,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,237.0,156.0,1057.0,646.0,189.75,144.5625,96.73115664906948,1,11,0,0.258819045102521,-0.9659258262890682,1.2,10.1,0,Sun
Domkranz,2023-11-05 12:00:00,248,10.5,79,1.5,26.6,2023-11-05,12,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,172.0,63.0,567.0,640.0,236.0,159.375,47.75632593350139,1,12,0,1.2246467991473532e-16,-1.0,1.5,10.5,0,Sun
Domkranz,2023-11-05 12:15:00,167,10.5,79,1.5,26.6,2023-11-05,12,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,248.0,287.0,578.0,496.0,206.0,167.375,42.43426288586638,1,12,0,1.2246467991473532e-16,-1.0,1.5,10.5,0,Sun
Domkranz,2023-11-05 12:30:00,122,10.5,79,1.5,26.6,2023-11-05,12,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,167.0,237.0,652.0,501.0,177.25,174.5,52.251794227568396,1,12,0,1.2246467991473532e-16,-1.0,1.5,10.5,0,Sun
Domkranz,2023-11-05 12:45:00,313,10.5,79,1.5,26.6,2023-11-05,12,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,122.0,172.0,673.0,603.0,212.5,191.5,84.89405161729618,1,12,0,1.2246467991473532e-16,-1.0,1.5,10.5,0,Sun
Domkranz,2023-11-05 13:00:00,290,10.9,81,0.7,23.4,2023-11-05,13,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,313.0,248.0,505.0,540.0,223.0,187.75,92.9623579735376,1,13,0,-0.2588190451025208,-0.9659258262890683,0.7,10.9,0,Sun
Domkranz,2023-11-05 13:15:00,366,10.9,81,0.7,23.4,2023-11-05,13,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,290.0,167.0,503.0,470.0,272.75,192.25,105.41781949303835,1,13,0,-0.2588190451025208,-0.9659258262890683,0.7,10.9,0,Sun
Domkranz,2023-11-05 13:30:00,230,10.9,81,0.7,23.4,2023-11-05,13,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,366.0,122.0,942.0,902.0,299.75,200.0625,56.34639887931452,1,13,0,-0.2588190451025208,-0.9659258262890683,0.7,10.9,0,Sun
Domkranz,2023-11-05 13:45:00,147,10.9,81,0.7,23.4,2023-11-05,13,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,230.0,313.0,832.0,1120.0,258.25,202.375,92.72315424603222,1,13,0,-0.2588190451025208,-0.9659258262890683,0.7,10.9,0,Sun
Domkranz,2023-11-05 14:00:00,242,10.7,83,0.7,23.7,2023-11-05,14,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,147.0,290.0,1113.0,834.0,246.25,203.3125,90.31934085971555,1,14,0,-0.4999999999999997,-0.8660254037844388,0.7,10.7,0,Sun
Domkranz,2023-11-05 14:15:00,159,10.7,83,0.7,23.7,2023-11-05,14,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,242.0,366.0,868.0,989.0,194.5,205.3125,48.41831609353515,1,14,0,-0.4999999999999997,-0.8660254037844388,0.7,10.7,0,Sun
Domkranz,2023-11-05 14:30:00,141,10.7,83,0.7,23.7,2023-11-05,14,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,159.0,230.0,924.0,802.0,172.25,208.75,47.09830145557428,1,14,0,-0.4999999999999997,-0.8660254037844388,0.7,10.7,0,Sun
Domkranz,2023-11-05 14:45:00,174,10.7,83,0.7,23.7,2023-11-05,14,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,141.0,147.0,871.0,806.0,179.0,209.875,44.113490000227266,1,14,0,-0.4999999999999997,-0.8660254037844388,0.7,10.7,0,Sun
Domkranz,2023-11-05 15:00:00,179,10.6,82,1.0,23.7,2023-11-05,15,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,174.0,242.0,554.0,724.0,163.25,217.125,17.095320997283167,1,15,0,-0.7071067811865471,-0.7071067811865479,1.0,10.6,0,Sun
Domkranz,2023-11-05 15:15:00,201,10.6,82,1.0,23.7,2023-11-05,15,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,179.0,159.0,732.0,708.0,173.75,211.75,24.784067462790503,1,15,0,-0.7071067811865471,-0.7071067811865479,1.0,10.6,0,Sun
Domkranz,2023-11-05 15:30:00,157,10.6,82,1.0,23.7,2023-11-05,15,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,201.0,141.0,541.0,781.0,177.75,206.75,18.13605984404599,1,15,0,-0.7071067811865471,-0.7071067811865479,1.0,10.6,0,Sun
Domkranz,2023-11-05 15:45:00,149,10.6,82,1.0,23.7,2023-11-05,15,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,157.0,174.0,560.0,1121.0,171.5,205.3125,23.402279091294027,1,15,0,-0.7071067811865471,-0.7071067811865479,1.0,10.6,0,Sun
Domkranz,2023-11-05 16:00:00,56,9.7,85,1.9,21.8,2023-11-05,16,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,149.0,179.0,418.0,973.0,140.75,193.3125,60.95011621536761,1,16,0,-0.8660254037844384,-0.5000000000000004,1.9,9.7,0,Sun
Domkranz,2023-11-05 16:15:00,32,9.7,85,1.9,21.8,2023-11-05,16,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,56.0,201.0,601.0,819.0,98.5,184.875,63.77303505401128,1,16,0,-0.8660254037844384,-0.5000000000000004,1.9,9.7,0,Sun
Domkranz,2023-11-05 16:30:00,46,9.7,85,1.9,21.8,2023-11-05,16,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,32.0,157.0,649.0,1031.0,70.75,180.125,53.087192429061,1,16,0,-0.8660254037844384,-0.5000000000000004,1.9,9.7,0,Sun
Domkranz,2023-11-05 16:45:00,40,9.7,85,1.9,21.8,2023-11-05,16,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,46.0,149.0,454.0,888.0,43.5,163.0625,10.115993937003177,1,16,0,-0.8660254037844384,-0.5000000000000004,1.9,9.7,0,Sun
Domkranz,2023-11-05 17:00:00,66,9.6,89,0.8,23.7,2023-11-05,17,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,40.0,56.0,528.0,692.0,46.0,149.0625,14.514360704723385,1,17,0,-0.9659258262890683,-0.25881904510252063,0.8,9.6,0,Sun
Domkranz,2023-11-05 17:15:00,22,9.6,89,0.8,23.7,2023-11-05,17,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,66.0,32.0,586.0,415.0,43.5,127.5625,18.138357147221235,1,17,0,-0.9659258262890683,-0.25881904510252063,0.8,9.6,0,Sun
Domkranz,2023-11-05 17:30:00,36,9.6,89,0.8,23.7,2023-11-05,17,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,22.0,46.0,588.0,296.0,41.0,115.4375,18.36663641861201,1,17,0,-0.9659258262890683,-0.25881904510252063,0.8,9.6,0,Sun
Domkranz,2023-11-05 17:45:00,14,9.6,89,0.8,23.7,2023-11-05,17,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,36.0,40.0,525.0,210.0,34.5,107.125,22.88376425911651,1,17,0,-0.9659258262890683,-0.25881904510252063,0.8,9.6,0,Sun
Domkranz,2023-11-05 18:00:00,6,9.5,87,1.2,27.8,2023-11-05,18,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,14.0,66.0,325.0,121.0,19.5,92.375,12.793227374936253,1,18,0,-1.0,-1.8369701987210297e-16,1.2,9.5,0,Sun
Domkranz,2023-11-05 18:15:00,20,9.5,87,1.2,27.8,2023-11-05,18,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,6.0,22.0,274.0,81.0,19.0,83.6875,12.701705922177737,1,18,0,-1.0,-1.8369701987210297e-16,1.2,9.5,0,Sun
Domkranz,2023-11-05 18:30:00,1,9.5,87,1.2,27.8,2023-11-05,18,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,20.0,36.0,196.0,121.0,10.25,74.9375,8.42120339778219,1,18,0,-1.0,-1.8369701987210297e-16,1.2,9.5,0,Sun
Domkranz,2023-11-05 18:45:00,23,9.5,87,1.2,27.8,2023-11-05,18,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,14.0,196.0,128.0,12.5,65.5,10.66145706115343,1,18,0,-1.0,-1.8369701987210297e-16,1.2,9.5,0,Sun
Domkranz,2023-11-05 19:00:00,10,9.4,86,0.1,24.4,2023-11-05,19,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,23.0,6.0,100.0,113.0,13.5,54.9375,10.016652800885382,1,19,0,-0.9659258262890684,0.2588190451025203,0.1,9.4,0,Sun
Domkranz,2023-11-05 19:15:00,12,9.4,86,0.1,24.4,2023-11-05,19,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,10.0,20.0,65.0,46.0,11.5,43.125,9.03696114115903,1,19,0,-0.9659258262890684,0.2588190451025203,0.1,9.4,0,Sun
Domkranz,2023-11-05 19:30:00,3,9.4,86,0.1,24.4,2023-11-05,19,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,12.0,1.0,34.0,38.0,12.0,33.5,8.286535263113185,1,19,0,-0.9659258262890684,0.2588190451025203,0.1,9.4,0,Sun
Domkranz,2023-11-05 19:45:00,12,9.4,86,0.1,24.4,2023-11-05,19,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,3.0,23.0,62.0,52.0,9.25,24.9375,4.272001872676515,1,19,0,-0.9659258262890684,0.2588190451025203,0.1,9.4,0,Sun
Domkranz,2023-11-05 20:00:00,1,8.5,87,0.0,20.9,2023-11-05,20,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,12.0,10.0,42.0,29.0,7.0,21.5,5.830951894858305,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,8.5,0,Sun
Domkranz,2023-11-05 20:15:00,1,8.5,87,0.0,20.9,2023-11-05,20,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,12.0,53.0,30.0,4.25,19.5625,5.251983752210681,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,8.5,0,Sun
Domkranz,2023-11-05 20:30:00,6,8.5,87,0.0,20.9,2023-11-05,20,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,3.0,70.0,45.0,5.0,17.0625,5.228129047133877,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,8.5,0,Sun
Domkranz,2023-11-05 21:00:00,1,8.1,89,0.0,20.6,2023-11-05,21,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,6.0,12.0,45.0,43.0,2.25,14.625,2.50000000003033,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,8.1,0,Sun
Domkranz,2023-11-05 21:15:00,8,8.1,89,0.0,20.6,2023-11-05,21,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,1.0,36.0,48.0,4.0,11.0,3.5590260840317423,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,8.1,0,Sun
Domkranz,2023-11-05 21:30:00,1,8.1,89,0.0,20.6,2023-11-05,21,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,8.0,1.0,29.0,90.0,4.0,9.6875,3.5590260840317423,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,8.1,0,Sun
Domkranz,2023-11-05 22:00:00,3,8.1,88,0.0,18.6,2023-11-05,22,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,6.0,30.0,29.0,3.25,7.625,3.304037933622784,1,22,0,-0.5000000000000004,0.8660254037844384,0.0,8.1,0,Sun
Domkranz,2023-11-05 22:15:00,1,8.1,88,0.0,18.6,2023-11-05,22,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,3.0,1.0,13.0,1.0,3.25,6.8125,3.304037933622784,1,22,0,-0.5000000000000004,0.8660254037844384,0.0,8.1,0,Sun
Domkranz,2023-11-05 22:45:00,1,8.1,88,0.0,18.6,2023-11-05,22,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,8.0,59.0,56.0,1.5,6.5,1.0000000000758258,1,22,0,-0.5000000000000004,0.8660254037844384,0.0,8.1,0,Sun
Domkranz,2023-11-06 02:30:00,1,7.8,87,0.0,17.3,2023-11-06,2,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,57.0,63.0,1.5,5.3125,1.0000000000758258,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Mon
Domkranz,2023-11-06 03:00:00,1,7.8,87,0.0,18.8,2023-11-06,3,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,3.0,13.0,52.0,1.0,5.3125,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Mon
Domkranz,2023-11-06 03:30:00,1,7.8,87,0.0,18.8,2023-11-06,3,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,25.0,63.0,1.0,3.9375,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Mon
Domkranz,2023-11-06 04:15:00,1,8.5,85,0.1,21.0,2023-11-06,4,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,37.0,65.0,1.0,3.375,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Domkranz,2023-11-06 04:45:00,4,8.5,85,0.1,21.0,2023-11-06,4,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,31.0,20.0,1.75,2.875,1.5000000000505505,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Domkranz,2023-11-06 05:00:00,6,9.0,82,0.1,22.3,2023-11-06,5,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,4.0,1.0,6.0,20.0,3.0,3.0625,2.4494897428141336,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Domkranz,2023-11-06 05:15:00,3,9.0,82,0.1,22.3,2023-11-06,5,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,6.0,1.0,9.0,3.0,3.5,2.5,2.081665999502558,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Domkranz,2023-11-06 05:30:00,4,9.0,82,0.1,22.3,2023-11-06,5,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,3.0,1.0,27.0,4.0,4.25,2.6875,1.258305739272052,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Domkranz,2023-11-06 05:45:00,11,9.0,82,0.1,22.3,2023-11-06,5,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,4.0,4.0,5.0,17.0,6.0,3.3125,3.5590260840317427,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Domkranz,2023-11-06 06:00:00,16,8.9,82,0.0,22.7,2023-11-06,6,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,11.0,6.0,5.0,13.0,8.5,3.9375,6.137317546519678,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Domkranz,2023-11-06 06:15:00,35,8.9,82,0.0,22.7,2023-11-06,6,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,16.0,3.0,3.0,12.0,16.5,6.0625,13.279056191367104,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Domkranz,2023-11-06 06:30:00,52,8.9,82,0.0,22.7,2023-11-06,6,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,35.0,4.0,18.0,6.0,28.5,8.8125,18.770544300405486,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Domkranz,2023-11-06 06:45:00,29,8.9,82,0.0,22.7,2023-11-06,6,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,52.0,11.0,7.0,3.0,33.0,10.5625,14.944341180978334,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Domkranz,2023-11-06 07:00:00,36,8.7,84,0.0,20.1,2023-11-06,7,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,29.0,16.0,3.0,7.0,38.0,12.625,9.831920802509458,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Domkranz,2023-11-06 07:15:00,15,8.7,84,0.0,20.1,2023-11-06,7,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,36.0,35.0,7.0,8.0,33.0,13.5,15.38397434562403,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Domkranz,2023-11-06 07:30:00,27,8.7,84,0.0,20.1,2023-11-06,7,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,15.0,52.0,1.0,7.0,26.75,15.125,8.73212459829517,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Domkranz,2023-11-06 07:45:00,43,8.7,84,0.0,20.1,2023-11-06,7,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,27.0,29.0,1.0,1.0,30.25,17.75,12.09338662245409,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Domkranz,2023-11-06 08:00:00,19,9.4,81,0.0,19.1,2023-11-06,8,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,43.0,36.0,4.0,10.0,26.0,18.875,12.382783747343927,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Domkranz,2023-11-06 08:15:00,25,9.4,81,0.0,19.1,2023-11-06,8,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,19.0,15.0,3.0,1.0,28.5,20.375,10.246950765966993,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Domkranz,2023-11-06 08:30:00,56,9.4,81,0.0,19.1,2023-11-06,8,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,25.0,27.0,1.0,4.0,35.75,23.8125,16.91892431569311,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Domkranz,2023-11-06 08:45:00,197,9.4,81,0.0,19.1,2023-11-06,8,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,56.0,43.0,17.0,1.0,74.25,35.875,83.42411721638705,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Domkranz,2023-11-06 09:00:00,127,10.1,76,0.0,22.9,2023-11-06,9,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,197.0,19.0,22.0,2.0,101.25,43.4375,76.79572470739166,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Domkranz,2023-11-06 09:15:00,147,10.1,76,0.0,22.9,2023-11-06,9,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,127.0,25.0,1.0,3.0,131.75,52.4375,58.454398180691406,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Domkranz,2023-11-06 09:30:00,203,10.1,76,0.0,22.9,2023-11-06,9,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,147.0,56.0,1.0,2.0,168.5,64.875,37.35862238716543,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Domkranz,2023-11-06 09:45:00,93,10.1,76,0.0,22.9,2023-11-06,9,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,203.0,197.0,8.0,4.0,142.5,70.0,46.08325798667905,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Domkranz,2023-11-06 10:00:00,199,10.8,70,0.0,21.5,2023-11-06,10,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,93.0,127.0,7.0,1.0,160.5,81.4375,51.72684667236945,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Domkranz,2023-11-06 10:15:00,181,10.8,70,0.0,21.5,2023-11-06,10,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,199.0,147.0,2.0,2.0,169.0,90.5625,51.56226010045349,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Domkranz,2023-11-06 10:30:00,138,10.8,70,0.0,21.5,2023-11-06,10,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,181.0,203.0,1.0,2.0,152.75,95.9375,47.34536232128217,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Domkranz,2023-11-06 10:45:00,134,10.8,70,0.0,21.5,2023-11-06,10,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,138.0,93.0,1.0,1.0,163.0,102.5,32.07283377980215,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Domkranz,2023-11-06 11:00:00,126,11.6,63,0.0,21.9,2023-11-06,11,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,134.0,199.0,1.0,6.0,144.75,108.125,24.67623688220751,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Domkranz,2023-11-06 11:15:00,67,11.6,63,0.0,21.9,2023-11-06,11,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,126.0,181.0,2.0,1.0,116.25,111.375,33.21018919950348,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Domkranz,2023-11-06 11:30:00,248,11.6,63,0.0,21.9,2023-11-06,11,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,67.0,138.0,1.0,1.0,143.75,125.1875,75.64996144524343,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Domkranz,2023-11-06 11:45:00,162,11.6,63,0.0,21.9,2023-11-06,11,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,248.0,134.0,1.0,3.0,150.75,132.625,75.74243636606111,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
Domkranz,2023-11-06 12:00:00,181,12.0,59,0.0,20.4,2023-11-06,12,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,162.0,126.0,1.0,5.0,164.5,142.75,74.73731776473396,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Domkranz,2023-11-06 12:15:00,171,12.0,59,0.0,20.4,2023-11-06,12,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,181.0,67.0,4.0,3.0,190.5,151.875,39.11095328251177,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Domkranz,2023-11-06 12:30:00,219,12.0,59,0.0,20.4,2023-11-06,12,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,171.0,248.0,7.0,2.0,183.25,162.0625,25.064915718991585,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Domkranz,2023-11-06 12:45:00,126,12.0,59,0.0,20.4,2023-11-06,12,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,219.0,162.0,33.0,6.0,174.25,157.625,38.23937760999977,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
Domkranz,2023-11-06 13:00:00,163,12.3,59,0.0,20.7,2023-11-06,13,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,126.0,181.0,28.0,6.0,169.75,159.875,38.23937760999977,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Domkranz,2023-11-06 13:15:00,136,12.3,59,0.0,20.7,2023-11-06,13,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,163.0,171.0,20.0,12.0,161.0,159.1875,41.70531540863209,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Domkranz,2023-11-06 13:30:00,128,12.3,59,0.0,20.7,2023-11-06,13,30,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,136.0,219.0,11.0,24.0,138.25,154.5,17.056279391086978,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Domkranz,2023-11-06 13:45:00,109,12.3,59,0.0,20.7,2023-11-06,13,45,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,128.0,126.0,39.0,54.0,134.0,155.5,22.405356502411465,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
Domkranz,2023-11-06 14:00:00,160,12.0,63,0.0,15.8,2023-11-06,14,0,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,109.0,163.0,8.0,66.0,133.25,153.0625,21.124630174281197,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
Domkranz,2023-11-06 14:15:00,124,12.0,63,0.0,15.8,2023-11-06,14,15,0,0,0,No_Holiday,0,0,0,No_Event,Weekday,160.0,136.0,41.0,208.0,130.25,149.5,21.45343795292847,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
