zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Gabelmann,2023-08-13 17:15:00,27,24.1,68,0.0,7.4,2023-08-13,17,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,34.0,48.0,45.0,95.0,36.25,52.6875,7.274384280931794,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,24.1,1,Sun
Gabelmann,2023-08-13 17:30:00,41,24.1,68,0.0,7.4,2023-08-13,17,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,27.0,43.0,37.0,61.0,35.75,49.75,6.701989754294434,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,24.1,1,Sun
Gabelmann,2023-08-13 17:45:00,40,24.1,68,0.0,7.4,2023-08-13,17,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,41.0,41.0,39.0,59.0,35.5,48.875,6.454972243679099,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,24.1,1,Sun
Gabelmann,2023-08-13 18:00:00,17,22.9,77,0.0,4.9,2023-08-13,18,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,40.0,34.0,51.0,55.0,31.25,45.125,11.441882129556639,1,18,0,-1.0,-1.8369701987210297e-16,0.0,22.9,1,Sun
Gabelmann,2023-08-13 18:15:00,22,22.9,77,0.0,4.9,2023-08-13,18,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,17.0,27.0,39.0,78.0,30.0,41.9375,12.301761391497328,1,18,0,-1.0,-1.8369701987210297e-16,0.0,22.9,1,Sun
Gabelmann,2023-08-13 18:30:00,20,22.9,77,0.0,4.9,2023-08-13,18,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,22.0,41.0,39.0,79.0,24.75,39.5625,10.37223858833445,1,18,0,-1.0,-1.8369701987210297e-16,0.0,22.9,1,Sun
Gabelmann,2023-08-13 18:45:00,28,22.9,77,0.0,4.9,2023-08-13,18,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,20.0,40.0,53.0,43.0,21.75,37.3125,4.645786621588881,1,18,0,-1.0,-1.8369701987210297e-16,0.0,22.9,1,Sun
Gabelmann,2023-08-13 19:00:00,12,21.5,82,0.0,7.6,2023-08-13,19,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,28.0,17.0,64.0,94.0,20.5,35.125,6.608075867199737,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,21.5,1,Sun
Gabelmann,2023-08-13 19:15:00,12,21.5,82,0.0,7.6,2023-08-13,19,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,12.0,22.0,38.0,85.0,18.0,32.375,7.659416862050763,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,21.5,1,Sun
Gabelmann,2023-08-13 19:30:00,12,21.5,82,0.0,7.6,2023-08-13,19,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,12.0,20.0,31.0,89.0,16.0,30.25,8.000000000000055,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,21.5,1,Sun
Gabelmann,2023-08-13 19:45:00,19,21.5,82,0.0,7.6,2023-08-13,19,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,12.0,28.0,27.0,75.0,13.75,28.625,3.500000000000127,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,21.5,1,Sun
Gabelmann,2023-08-13 20:00:00,6,20.2,89,0.0,6.0,2023-08-13,20,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,19.0,12.0,24.0,107.0,12.25,26.375,5.3150729063674085,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,20.2,1,Sun
Gabelmann,2023-08-13 20:15:00,2,20.2,89,0.0,6.0,2023-08-13,20,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,12.0,30.0,63.0,9.75,23.5,7.41057802513863,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,20.2,1,Sun
Gabelmann,2023-08-13 20:30:00,7,20.2,89,0.0,6.0,2023-08-13,20,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,12.0,19.0,58.0,8.5,21.25,7.325753658612031,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,20.2,1,Sun
Gabelmann,2023-08-13 20:45:00,15,20.2,89,0.0,6.0,2023-08-13,20,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,19.0,16.0,80.0,7.5,19.625,5.446711546122812,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,20.2,1,Sun
Gabelmann,2023-08-13 21:00:00,1,20.0,91,0.0,9.2,2023-08-13,21,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,15.0,6.0,20.0,51.0,6.25,17.5625,6.396613687465233,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,20.0,1,Sun
Gabelmann,2023-08-13 21:30:00,5,20.0,91,0.0,9.2,2023-08-13,21,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,21.0,41.0,7.0,16.1875,5.887840577551973,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,20.0,1,Sun
Gabelmann,2023-08-13 21:45:00,2,20.0,91,0.0,9.2,2023-08-13,21,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,7.0,14.0,64.0,5.75,13.75,6.396613687465232,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,20.0,1,Sun
Gabelmann,2023-08-13 22:00:00,7,19.5,94,0.1,4.3,2023-08-13,22,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,15.0,26.0,56.0,3.75,11.6875,2.7537852736432114,1,22,0,-0.5000000000000004,0.8660254037844384,0.1,19.5,1,Sun
Gabelmann,2023-08-13 22:15:00,1,19.5,94,0.1,4.3,2023-08-13,22,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,1.0,26.0,32.0,3.75,10.6875,2.7537852736432114,1,22,0,-0.5000000000000004,0.8660254037844384,0.1,19.5,1,Sun
Gabelmann,2023-08-13 22:30:00,6,19.5,94,0.1,4.3,2023-08-13,22,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,5.0,24.0,39.0,4.0,9.6875,2.943920288776099,1,22,0,-0.5000000000000004,0.8660254037844384,0.1,19.5,1,Sun
Gabelmann,2023-08-13 22:45:00,2,19.5,94,0.1,4.3,2023-08-13,22,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,2.0,12.0,56.0,4.0,8.5625,2.943920288776099,1,22,0,-0.5000000000000004,0.8660254037844384,0.1,19.5,1,Sun
Gabelmann,2023-08-14 02:45:00,1,18.4,95,6.0,8.0,2023-08-14,2,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,7.0,22.0,42.0,2.5,6.875,2.3804761428478023,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,1,Mon
Gabelmann,2023-08-14 03:15:00,1,18.3,93,1.5,8.4,2023-08-14,3,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,12.0,42.0,2.5,6.1875,2.3804761428478023,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,1,Mon
Gabelmann,2023-08-14 03:30:00,1,18.3,93,1.5,8.4,2023-08-14,3,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,6.0,19.0,35.0,1.25,5.5,0.5000000000008826,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,1,Mon
Gabelmann,2023-08-14 03:45:00,1,18.3,93,1.5,8.4,2023-08-14,3,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,14.0,26.0,1.0,4.8125,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,1,Mon
Gabelmann,2023-08-14 04:00:00,2,18.0,93,0.3,6.0,2023-08-14,4,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,20.0,27.0,1.25,3.75,0.5000000000008826,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Mon
Gabelmann,2023-08-14 04:15:00,2,18.0,93,0.3,6.0,2023-08-14,4,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,14.0,13.0,1.5,3.5,0.5773502691903902,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Mon
Gabelmann,2023-08-14 04:30:00,7,18.0,93,0.3,6.0,2023-08-14,4,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,14.0,17.0,3.0,3.8125,2.708012801545483,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Mon
Gabelmann,2023-08-14 04:45:00,6,18.0,93,0.3,6.0,2023-08-14,4,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,1.0,10.0,21.0,4.25,3.75,2.6299556396767514,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Mon
Gabelmann,2023-08-14 05:15:00,2,17.8,93,0.1,7.0,2023-08-14,5,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,2.0,3.0,22.0,4.25,2.9375,2.6299556396767514,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Mon
Gabelmann,2023-08-14 05:30:00,5,17.8,93,0.1,7.0,2023-08-14,5,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,7.0,20.0,5.0,3.1875,2.160246899469491,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Mon
Gabelmann,2023-08-14 06:00:00,1,18.8,92,0.0,6.1,2023-08-14,6,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,7.0,8.0,19.0,3.5,2.9375,2.3804761428478023,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Mon
Gabelmann,2023-08-14 06:30:00,6,18.8,92,0.0,6.1,2023-08-14,6,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,6.0,8.0,23.0,3.5,3.1875,2.3804761428478023,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Mon
Gabelmann,2023-08-14 06:45:00,9,18.8,92,0.0,6.1,2023-08-14,6,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,2.0,2.0,7.0,5.25,3.3125,3.3040379335999686,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Mon
Gabelmann,2023-08-14 07:00:00,12,20.3,89,0.0,3.9,2023-08-14,7,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,5.0,5.0,17.0,7.0,4.0,4.690415759823524,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Mon
Gabelmann,2023-08-14 07:15:00,14,20.3,89,0.0,3.9,2023-08-14,7,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,1.0,7.0,10.0,10.25,4.5,3.5000000000001257,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Mon
Gabelmann,2023-08-14 07:30:00,20,20.3,89,0.0,3.9,2023-08-14,7,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,6.0,4.0,12.0,13.75,5.625,4.645786621588879,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Mon
Gabelmann,2023-08-14 07:45:00,45,20.3,89,0.0,3.9,2023-08-14,7,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,9.0,4.0,10.0,22.75,8.375,15.217862311551324,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Mon
Gabelmann,2023-08-14 08:00:00,31,22.5,84,0.0,6.2,2023-08-14,8,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,45.0,12.0,6.0,15.0,27.5,10.25,13.625955623979829,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Mon
Gabelmann,2023-08-14 08:15:00,18,22.5,84,0.0,6.2,2023-08-14,8,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,14.0,2.0,15.0,28.5,11.3125,12.39623598785807,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Mon
Gabelmann,2023-08-14 08:30:00,21,22.5,84,0.0,6.2,2023-08-14,8,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,18.0,20.0,2.0,14.0,28.75,12.5625,12.175795661885957,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Mon
Gabelmann,2023-08-14 08:45:00,38,22.5,84,0.0,6.2,2023-08-14,8,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,21.0,45.0,2.0,21.0,27.0,14.8125,9.20144916122822,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Mon
Gabelmann,2023-08-14 09:00:00,46,24.6,77,0.0,6.9,2023-08-14,9,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,31.0,1.0,5.0,30.75,17.5625,13.450526631573483,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Mon
Gabelmann,2023-08-14 09:15:00,31,24.6,77,0.0,6.9,2023-08-14,9,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,46.0,18.0,1.0,9.0,34.0,19.0625,10.614455552060477,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Mon
Gabelmann,2023-08-14 09:30:00,47,24.6,77,0.0,6.9,2023-08-14,9,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,21.0,1.0,2.0,40.5,21.625,7.505553499465189,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Mon
Gabelmann,2023-08-14 09:45:00,52,24.6,77,0.0,6.9,2023-08-14,9,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,47.0,38.0,1.0,6.0,44.0,24.75,9.055385138137462,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Mon
Gabelmann,2023-08-14 10:00:00,52,26.0,71,0.0,4.9,2023-08-14,10,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,52.0,46.0,1.0,1.0,45.5,27.6875,9.94987437106624,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Mon
Gabelmann,2023-08-14 10:15:00,59,26.0,71,0.0,4.9,2023-08-14,10,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,52.0,31.0,2.0,3.0,52.5,31.3125,4.932882862316326,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Mon
Gabelmann,2023-08-14 10:30:00,37,26.0,71,0.0,4.9,2023-08-14,10,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,59.0,47.0,1.0,2.0,50.0,33.25,9.273618495495747,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Mon
Gabelmann,2023-08-14 10:45:00,44,26.0,71,0.0,4.9,2023-08-14,10,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,37.0,52.0,1.0,2.0,48.0,35.4375,9.556847457887676,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Mon
Gabelmann,2023-08-14 11:00:00,42,26.8,68,0.3,7.6,2023-08-14,11,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,44.0,52.0,2.0,3.0,45.5,37.3125,9.469248474227904,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Mon
Gabelmann,2023-08-14 11:15:00,51,26.8,68,0.3,7.6,2023-08-14,11,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,42.0,59.0,2.0,3.0,43.5,39.625,5.8022983951764715,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Mon
Gabelmann,2023-08-14 11:30:00,45,26.8,68,0.3,7.6,2023-08-14,11,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,51.0,37.0,9.0,4.0,45.5,41.1875,3.8729833462075205,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Mon
Gabelmann,2023-08-14 11:45:00,68,26.8,68,0.3,7.6,2023-08-14,11,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,45.0,44.0,8.0,5.0,51.5,42.625,11.618950038622286,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Mon
Gabelmann,2023-08-14 12:00:00,59,29.8,50,0.0,8.4,2023-08-14,12,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,68.0,42.0,13.0,5.0,55.75,44.375,9.979144919948508,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Mon
Gabelmann,2023-08-14 12:15:00,58,29.8,50,0.0,8.4,2023-08-14,12,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,59.0,51.0,5.0,15.0,57.5,46.875,9.469248474227902,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Mon
Gabelmann,2023-08-14 12:30:00,41,29.8,50,0.0,8.4,2023-08-14,12,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,58.0,45.0,5.0,5.0,56.5,48.125,11.26942766958468,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Mon
Gabelmann,2023-08-14 12:45:00,36,29.8,50,0.0,8.4,2023-08-14,12,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,41.0,68.0,27.0,1.0,48.5,48.0,11.733143937865393,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Mon
Gabelmann,2023-08-14 13:00:00,55,27.9,55,1.2,13.1,2023-08-14,13,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,36.0,59.0,16.0,3.0,47.5,48.5625,10.661457061146352,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Mon
Gabelmann,2023-08-14 13:15:00,47,27.9,55,1.2,13.1,2023-08-14,13,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,55.0,58.0,19.0,3.0,44.75,49.5625,8.18026079453873,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Mon
Gabelmann,2023-08-14 13:30:00,58,27.9,55,1.2,13.1,2023-08-14,13,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,47.0,41.0,32.0,1.0,49.0,50.25,9.83192080250179,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Mon
Gabelmann,2023-08-14 13:45:00,54,27.9,55,1.2,13.1,2023-08-14,13,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,58.0,36.0,19.0,1.0,53.5,50.375,4.654746681256394,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Mon
Gabelmann,2023-08-14 14:00:00,51,26.4,64,0.0,5.8,2023-08-14,14,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,54.0,55.0,25.0,3.0,52.5,50.3125,4.654746681256394,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Mon
Gabelmann,2023-08-14 14:15:00,51,26.4,64,0.0,5.8,2023-08-14,14,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,51.0,47.0,43.0,1.0,53.5,49.8125,3.316624790355512,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Mon
Gabelmann,2023-08-14 14:30:00,65,26.4,64,0.0,5.8,2023-08-14,14,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,51.0,58.0,26.0,2.0,55.25,51.5625,6.652067347825091,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Mon
Gabelmann,2023-08-14 14:45:00,60,26.4,64,0.0,5.8,2023-08-14,14,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,65.0,54.0,40.0,3.0,56.75,52.5625,6.946221994724955,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Mon
Gabelmann,2023-08-14 15:00:00,53,28.0,59,0.0,4.3,2023-08-14,15,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,60.0,51.0,37.0,1.0,57.25,53.25,6.448514040717758,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Mon
Gabelmann,2023-08-14 15:15:00,42,28.0,59,0.0,4.3,2023-08-14,15,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,53.0,51.0,53.0,5.0,55.0,52.6875,9.966610925150741,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Mon
Gabelmann,2023-08-14 15:30:00,40,28.0,59,0.0,4.3,2023-08-14,15,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,42.0,65.0,54.0,5.0,48.75,52.375,9.42956343987713,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Mon
Gabelmann,2023-08-14 15:45:00,30,28.0,59,0.0,4.3,2023-08-14,15,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,40.0,60.0,55.0,7.0,41.25,50.0,9.42956343987713,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Mon
Gabelmann,2023-08-14 16:00:00,26,28.0,59,0.0,4.6,2023-08-14,16,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,30.0,53.0,62.0,16.0,34.5,47.9375,7.724420150837694,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Mon
Gabelmann,2023-08-14 16:15:00,43,28.0,59,0.0,4.6,2023-08-14,16,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,26.0,42.0,49.0,10.0,34.75,47.0,8.057087976847928,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Mon
Gabelmann,2023-08-14 16:30:00,38,28.0,59,0.0,4.6,2023-08-14,16,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,43.0,40.0,98.0,10.0,34.25,46.8125,7.675719293113019,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Mon
Gabelmann,2023-08-14 16:45:00,24,28.0,59,0.0,4.6,2023-08-14,16,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,30.0,78.0,7.0,32.75,46.0625,9.215023964519432,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Mon
Gabelmann,2023-08-14 17:00:00,26,27.5,65,0.0,4.3,2023-08-14,17,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,24.0,26.0,75.0,4.0,32.75,44.25,9.215023964519432,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Mon
Gabelmann,2023-08-14 17:15:00,29,27.5,65,0.0,4.3,2023-08-14,17,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,26.0,43.0,162.0,12.0,29.25,43.125,6.184658438426552,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Mon
Gabelmann,2023-08-14 17:30:00,14,27.5,65,0.0,4.3,2023-08-14,17,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,29.0,38.0,79.0,25.0,23.25,40.375,6.500000000000058,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Mon
Gabelmann,2023-08-14 17:45:00,25,27.5,65,0.0,4.3,2023-08-14,17,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,24.0,101.0,9.0,23.5,38.5625,6.557438524302057,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Mon
Gabelmann,2023-08-14 18:00:00,8,25.3,80,0.0,6.0,2023-08-14,18,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,25.0,26.0,88.0,24.0,19.0,35.875,9.695359714832696,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Mon
Gabelmann,2023-08-14 18:15:00,11,25.3,80,0.0,6.0,2023-08-14,18,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,29.0,90.0,22.0,14.5,33.375,7.4161984870957145,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Mon
Gabelmann,2023-08-14 18:30:00,17,25.3,80,0.0,6.0,2023-08-14,18,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,14.0,88.0,25.0,15.25,30.375,7.500000000000051,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Mon
Gabelmann,2023-08-14 18:45:00,31,25.3,80,0.0,6.0,2023-08-14,18,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,25.0,54.0,39.0,16.75,28.5625,10.210288928331105,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Mon
Gabelmann,2023-08-14 19:00:00,23,24.4,79,0.0,3.6,2023-08-14,19,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,8.0,77.0,26.0,20.5,26.6875,8.544003745317575,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Mon
Gabelmann,2023-08-14 19:15:00,4,24.4,79,0.0,3.6,2023-08-14,19,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,23.0,11.0,73.0,24.0,18.75,24.3125,11.383467544352822,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Mon
Gabelmann,2023-08-14 19:30:00,20,24.4,79,0.0,3.6,2023-08-14,19,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,17.0,58.0,43.0,19.5,23.0625,11.328430311977652,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Mon
Gabelmann,2023-08-14 19:45:00,38,24.4,79,0.0,3.6,2023-08-14,19,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,31.0,64.0,26.0,21.25,23.5625,13.937359864766382,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Mon
Gabelmann,2023-08-14 20:00:00,25,23.6,79,0.0,3.9,2023-08-14,20,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,23.0,47.0,26.0,21.75,23.5,14.056433876817195,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Mon
Gabelmann,2023-08-14 20:15:00,16,23.6,79,0.0,3.9,2023-08-14,20,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,25.0,4.0,56.0,24.0,24.75,21.8125,9.569918146637102,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Mon
Gabelmann,2023-08-14 20:30:00,9,23.6,79,0.0,3.9,2023-08-14,20,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,20.0,46.0,26.0,22.0,20.0,12.516655570345755,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Mon
Gabelmann,2023-08-14 20:45:00,15,23.6,79,0.0,3.9,2023-08-14,20,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,38.0,45.0,55.0,16.25,19.4375,6.6017674401128446,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Mon
Gabelmann,2023-08-14 21:00:00,7,21.5,87,0.0,2.9,2023-08-14,21,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,25.0,42.0,34.0,11.75,18.25,4.425306015784005,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Mon
