zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Mußstraße,2023-07-11 23:30:00,2,23.2,61,0.0,14.2,2023-07-11,23,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,2.0,1.0,3.0,2.375,0.8164965809277241,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Tue
Mußstraße,2023-07-11 23:45:00,3,23.2,61,0.0,14.2,2023-07-11,23,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,4.0,1.0,2.0,2.75,2.4375,0.49999999999999684,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Tue
Mußstraße,2023-07-12 00:00:00,2,20.4,82,0.2,15.8,2023-07-12,0,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,2.0,2.0,2.5,2.375,0.577350269189623,0,0,0,0.0,1.0,0.0,0.0,0,Wed
Mußstraße,2023-07-12 00:15:00,3,20.4,82,0.2,15.8,2023-07-12,0,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,1.0,1.0,2.5,2.375,0.577350269189623,0,0,0,0.0,1.0,0.0,0.0,0,Wed
Mußstraße,2023-07-12 00:30:00,3,20.4,82,0.2,15.8,2023-07-12,0,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,2.0,1.0,2.75,2.4375,0.49999999999999684,0,0,0,0.0,1.0,0.0,0.0,0,Wed
Mußstraße,2023-07-12 00:45:00,2,20.4,82,0.2,15.8,2023-07-12,0,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,2.0,1.0,2.5,2.4375,0.577350269189623,0,0,0,0.0,1.0,0.0,0.0,0,Wed
Mußstraße,2023-07-12 01:00:00,3,20.2,82,0.3,14.9,2023-07-12,1,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,1.0,2.75,2.5625,0.49999999999999684,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Wed
Mußstraße,2023-07-12 01:15:00,3,20.2,82,0.3,14.9,2023-07-12,1,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,2.0,2.0,2.75,2.6875,0.49999999999999684,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Wed
Mußstraße,2023-07-12 01:30:00,3,20.2,82,0.3,14.9,2023-07-12,1,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,1.0,1.0,2.75,2.8125,0.49999999999999684,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Wed
Mußstraße,2023-07-12 01:45:00,3,20.2,82,0.3,14.9,2023-07-12,1,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,1.0,2.0,3.0,2.8125,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Wed
Mußstraße,2023-07-12 02:00:00,3,19.9,83,0.3,13.1,2023-07-12,2,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,2.0,1.0,3.0,2.8125,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Wed
Mußstraße,2023-07-12 02:15:00,2,19.9,83,0.3,13.1,2023-07-12,2,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,1.0,1.0,2.75,2.8125,0.49999999999999684,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Wed
Mußstraße,2023-07-12 02:30:00,1,19.9,83,0.3,13.1,2023-07-12,2,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,2.0,1.0,2.25,2.6875,0.9574271077563364,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Wed
Mußstraße,2023-07-12 02:45:00,1,19.9,83,0.3,13.1,2023-07-12,2,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,1.0,1.0,1.75,2.5,0.9574271077563364,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Wed
Mußstraße,2023-07-12 03:00:00,2,19.1,84,0.0,13.7,2023-07-12,3,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,2.0,2.0,1.5,2.4375,0.577350269189623,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Wed
Mußstraße,2023-07-12 03:15:00,3,19.1,84,0.0,13.7,2023-07-12,3,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,3.0,1.0,1.75,2.4375,0.9574271077563364,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Wed
Mußstraße,2023-07-12 03:30:00,3,19.1,84,0.0,13.7,2023-07-12,3,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,1.0,1.0,2.25,2.5,0.9574271077563364,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Wed
Mußstraße,2023-07-12 03:45:00,2,19.1,84,0.0,13.7,2023-07-12,3,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,1.0,2.0,2.5,2.4375,0.577350269189623,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Wed
Mußstraße,2023-07-12 04:00:00,2,19.0,81,0.0,14.6,2023-07-12,4,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,1.0,2.5,2.4375,0.577350269189623,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Mußstraße,2023-07-12 04:15:00,5,19.0,81,0.0,14.6,2023-07-12,4,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,1.0,1.0,3.0,2.5625,1.4142135623730938,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Mußstraße,2023-07-12 04:30:00,2,19.0,81,0.0,14.6,2023-07-12,4,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,3.0,4.0,2.0,2.75,2.5,1.499999999999999,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Mußstraße,2023-07-12 04:45:00,2,19.0,81,0.0,14.6,2023-07-12,4,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,2.0,2.75,2.5,1.499999999999999,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Mußstraße,2023-07-12 05:00:00,3,19.9,78,0.0,11.8,2023-07-12,5,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,1.0,3.0,2.5,1.4142135623730938,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Wed
Mußstraße,2023-07-12 05:15:00,3,19.9,78,0.0,11.8,2023-07-12,5,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,5.0,1.0,2.0,2.5,2.5,0.577350269189623,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Wed
Mußstraße,2023-07-12 05:30:00,3,19.9,78,0.0,11.8,2023-07-12,5,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,1.0,2.0,2.75,2.5,0.49999999999999684,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Wed
Mußstraße,2023-07-12 05:45:00,4,19.9,78,0.0,11.8,2023-07-12,5,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,2.0,6.0,3.25,2.5625,0.49999999999999684,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Wed
Mußstraße,2023-07-12 06:00:00,6,21.9,72,0.0,10.2,2023-07-12,6,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,3.0,3.0,5.0,4.0,2.75,1.4142135623730938,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Wed
Mußstraße,2023-07-12 06:15:00,3,21.9,72,0.0,10.2,2023-07-12,6,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,3.0,1.0,6.0,4.0,2.8125,1.4142135623730938,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Wed
Mußstraße,2023-07-12 06:30:00,5,21.9,72,0.0,10.2,2023-07-12,6,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,2.0,12.0,4.5,3.0625,1.2909944487358045,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Wed
Mußstraße,2023-07-12 06:45:00,6,21.9,72,0.0,10.2,2023-07-12,6,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,4.0,8.0,15.0,5.0,3.375,1.4142135623730938,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Wed
Mußstraße,2023-07-12 07:00:00,4,22.2,75,0.1,19.8,2023-07-12,7,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,6.0,15.0,18.0,4.5,3.5,1.2909944487358045,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Mußstraße,2023-07-12 07:15:00,9,22.2,75,0.1,19.8,2023-07-12,7,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,3.0,24.0,14.0,6.0,3.875,2.160246899469286,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Mußstraße,2023-07-12 07:30:00,15,22.2,75,0.1,19.8,2023-07-12,7,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,5.0,13.0,13.0,8.5,4.625,4.795831523312719,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Mußstraße,2023-07-12 07:45:00,13,22.2,75,0.1,19.8,2023-07-12,7,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,6.0,13.0,10.0,10.25,5.3125,4.856267428111155,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Mußstraße,2023-07-12 08:00:00,13,22.9,73,0.2,22.0,2023-07-12,8,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,4.0,12.0,27.0,12.5,6.0,2.516611478423583,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Wed
Mußstraße,2023-07-12 08:15:00,15,22.9,73,0.2,22.0,2023-07-12,8,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,9.0,23.0,14.0,14.0,6.625,1.1547005383792512,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Wed
Mußstraße,2023-07-12 08:30:00,16,22.9,73,0.2,22.0,2023-07-12,8,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,15.0,20.0,18.0,14.25,7.5,1.4999999999999998,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Wed
Mußstraße,2023-07-12 08:45:00,17,22.9,73,0.2,22.0,2023-07-12,8,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,13.0,27.0,17.0,15.25,8.4375,1.707825127659933,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Wed
Mußstraße,2023-07-12 09:00:00,18,24.5,60,0.0,20.5,2023-07-12,9,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,13.0,19.0,19.0,16.5,9.375,1.2909944487358056,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Wed
Mußstraße,2023-07-12 09:15:00,18,24.5,60,0.0,20.5,2023-07-12,9,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,18.0,15.0,17.0,20.0,17.25,10.3125,0.9574271077563381,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Wed
Mußstraße,2023-07-12 09:30:00,15,24.5,60,0.0,20.5,2023-07-12,9,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,18.0,16.0,14.0,13.0,17.0,11.0625,1.4142135623730951,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Wed
Mußstraße,2023-07-12 09:45:00,14,24.5,60,0.0,20.5,2023-07-12,9,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,17.0,14.0,14.0,16.25,11.6875,2.0615528128088303,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Wed
Mußstraße,2023-07-12 10:00:00,19,25.9,50,0.0,20.3,2023-07-12,10,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,18.0,14.0,13.0,16.5,12.5,2.3804761428476167,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Wed
Mußstraße,2023-07-12 10:15:00,22,25.9,50,0.0,20.3,2023-07-12,10,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,19.0,18.0,12.0,10.0,17.5,13.6875,3.696845502136472,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Wed
Mußstraße,2023-07-12 10:30:00,13,25.9,50,0.0,20.3,2023-07-12,10,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,22.0,15.0,23.0,17.0,17.0,14.1875,4.242640687119285,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Wed
Mußstraße,2023-07-12 10:45:00,11,25.9,50,0.0,20.3,2023-07-12,10,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,14.0,19.0,21.0,16.25,14.5,5.123475382979799,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Wed
Mußstraße,2023-07-12 11:00:00,11,26.8,47,0.0,19.1,2023-07-12,11,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,19.0,24.0,15.0,14.25,14.9375,5.251983752196243,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Wed
Mußstraße,2023-07-12 11:15:00,5,26.8,47,0.0,19.1,2023-07-12,11,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,22.0,9.0,17.0,10.0,14.6875,3.464101615137754,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Wed
Mußstraße,2023-07-12 11:30:00,8,26.8,47,0.0,19.1,2023-07-12,11,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,13.0,8.0,3.0,8.75,14.25,2.8722813232690134,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Wed
Mußstraße,2023-07-12 11:45:00,8,26.8,47,0.0,19.1,2023-07-12,11,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,11.0,19.0,5.0,8.0,13.9375,2.449489742783177,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Wed
Mußstraße,2023-07-12 12:00:00,6,26.8,48,0.0,16.6,2023-07-12,12,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,11.0,39.0,3.0,6.75,13.5,1.4999999999999984,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Wed
Mußstraße,2023-07-12 12:15:00,8,26.8,48,0.0,16.6,2023-07-12,12,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,5.0,20.0,4.0,7.5,13.0625,0.9999999999999977,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Wed
Mußstraße,2023-07-12 12:30:00,11,26.8,48,0.0,16.6,2023-07-12,12,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,8.0,29.0,5.0,8.25,12.75,2.0615528128088294,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Wed
Mußstraße,2023-07-12 12:45:00,4,26.8,48,0.0,16.6,2023-07-12,12,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,8.0,23.0,13.0,7.25,11.9375,2.986078811194819,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Wed
Mußstraße,2023-07-12 13:00:00,15,26.8,45,0.6,17.3,2023-07-12,13,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,6.0,38.0,8.0,9.5,11.75,4.654746681256313,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Wed
Mußstraße,2023-07-12 13:15:00,15,26.8,45,0.6,17.3,2023-07-12,13,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,8.0,17.0,15.0,11.25,11.5625,5.188127472091126,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Wed
Mußstraße,2023-07-12 13:30:00,12,26.8,45,0.6,17.3,2023-07-12,13,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,11.0,25.0,5.0,11.5,11.375,5.196152422706631,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Wed
Mußstraße,2023-07-12 13:45:00,5,26.8,45,0.6,17.3,2023-07-12,13,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,4.0,34.0,13.0,11.75,10.8125,4.716990566028301,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Wed
Mußstraße,2023-07-12 14:00:00,15,26.1,51,0.0,14.4,2023-07-12,14,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,15.0,22.0,3.0,11.75,10.5625,4.716990566028301,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Wed
Mußstraße,2023-07-12 14:15:00,12,26.1,51,0.0,14.4,2023-07-12,14,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,15.0,21.0,5.0,11.0,9.9375,4.242640687119284,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Wed
Mußstraße,2023-07-12 14:30:00,19,26.1,51,0.0,14.4,2023-07-12,14,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,12.0,15.0,8.0,12.75,10.3125,5.909032633745278,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Wed
Mußstraße,2023-07-12 14:45:00,9,26.1,51,0.0,14.4,2023-07-12,14,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,19.0,5.0,15.0,12.0,13.75,10.1875,4.272001872658764,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Wed
Mußstraße,2023-07-12 15:00:00,16,27.2,47,0.0,14.2,2023-07-12,15,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,15.0,4.0,1.0,14.0,10.5,4.396968652757638,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Wed
Mußstraße,2023-07-12 15:15:00,3,27.2,47,0.0,14.2,2023-07-12,15,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,12.0,4.0,2.0,11.75,10.375,7.182153808805079,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Wed
Mußstraße,2023-07-12 15:30:00,3,27.2,47,0.0,14.2,2023-07-12,15,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,19.0,3.0,2.0,7.75,10.0625,6.184658438426489,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Wed
Mußstraße,2023-07-12 15:45:00,2,27.2,47,0.0,14.2,2023-07-12,15,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,9.0,3.0,3.0,6.0,9.6875,6.683312551921139,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Wed
Mußstraße,2023-07-12 16:00:00,3,27.0,41,0.0,14.8,2023-07-12,16,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,16.0,2.0,4.0,2.75,9.5,0.4999999999999779,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Wed
Mußstraße,2023-07-12 16:15:00,4,27.0,41,0.0,14.8,2023-07-12,16,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,2.0,2.0,3.0,9.25,0.8164965809277126,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Wed
Mußstraße,2023-07-12 16:30:00,4,27.0,41,0.0,14.8,2023-07-12,16,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,3.0,2.0,3.0,3.25,8.8125,0.9574271077563266,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Wed
Mußstraße,2023-07-12 16:45:00,5,27.0,41,0.0,14.8,2023-07-12,16,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,2.0,2.0,5.0,4.0,8.875,0.8164965809277126,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Wed
Mußstraße,2023-07-12 17:00:00,2,25.4,45,0.1,14.5,2023-07-12,17,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,3.0,2.0,2.0,3.75,8.0625,1.258305739211783,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Mußstraße,2023-07-12 17:15:00,3,25.4,45,0.1,14.5,2023-07-12,17,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,4.0,2.0,3.0,3.5,7.3125,1.2909944487357972,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Mußstraße,2023-07-12 17:30:00,2,25.4,45,0.1,14.5,2023-07-12,17,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,4.0,2.0,2.0,3.0,6.6875,1.4142135623730874,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Mußstraße,2023-07-12 17:45:00,2,25.4,45,0.1,14.5,2023-07-12,17,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,5.0,3.0,2.0,2.25,6.5,0.4999999999999782,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Mußstraße,2023-07-12 18:00:00,2,24.7,50,0.0,9.9,2023-07-12,18,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,3.0,2.0,2.25,5.6875,0.4999999999999782,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Wed
Mußstraße,2023-07-12 18:15:00,3,24.7,50,0.0,9.9,2023-07-12,18,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,3.0,2.0,2.25,5.125,0.4999999999999782,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Wed
Mußstraße,2023-07-12 18:30:00,1,24.7,50,0.0,9.9,2023-07-12,18,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,2.0,3.0,2.0,4.0,0.8164965809277127,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Wed
Mußstraße,2023-07-12 18:45:00,2,24.7,50,0.0,9.9,2023-07-12,18,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,3.0,3.0,2.0,3.5625,0.8164965809277127,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Wed
Mußstraße,2023-07-12 19:00:00,2,23.4,56,0.0,8.0,2023-07-12,19,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,3.0,2.0,2.0,2.6875,0.8164965809277127,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Wed
Mußstraße,2023-07-12 19:15:00,3,23.4,56,0.0,8.0,2023-07-12,19,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,3.0,2.0,2.0,2.6875,0.8164965809277127,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Wed
Mußstraße,2023-07-12 19:30:00,3,23.4,56,0.0,8.0,2023-07-12,19,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,3.0,2.0,2.5,2.6875,0.5773502691896069,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Wed
Mußstraße,2023-07-12 19:45:00,3,23.4,56,0.0,8.0,2023-07-12,19,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,2.0,2.0,2.75,2.75,0.4999999999999782,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Wed
Mußstraße,2023-07-12 20:00:00,1,22.5,60,0.0,7.4,2023-07-12,20,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,3.0,2.0,2.5,2.625,0.9999999999999891,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Mußstraße,2023-07-12 20:15:00,3,22.5,60,0.0,7.4,2023-07-12,20,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,3.0,3.0,2.5,2.5625,0.999999999999989,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Mußstraße,2023-07-12 20:30:00,3,22.5,60,0.0,7.4,2023-07-12,20,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,2.0,2.0,2.5,2.5,0.999999999999989,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Mußstraße,2023-07-12 20:45:00,2,22.5,60,0.0,7.4,2023-07-12,20,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,2.0,3.0,2.25,2.3125,0.9574271077563268,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Mußstraße,2023-07-12 21:00:00,2,21.8,62,0.0,10.5,2023-07-12,21,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,2.0,2.5,2.3125,0.577350269189607,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Wed
Mußstraße,2023-07-12 21:15:00,2,21.8,62,0.0,10.5,2023-07-12,21,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,1.0,2.0,2.25,2.25,0.49999999999997835,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Wed
Mußstraße,2023-07-12 21:30:00,2,21.8,62,0.0,10.5,2023-07-12,21,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,3.0,1.0,2.0,2.0,2.25,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Wed
Mußstraße,2023-07-12 21:45:00,2,21.8,62,0.0,10.5,2023-07-12,21,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,3.0,2.0,2.0,2.25,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,0,Wed
Mußstraße,2023-07-12 22:00:00,2,21.0,67,0.0,5.8,2023-07-12,22,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,3.0,3.0,2.0,2.25,0.0,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Wed
Mußstraße,2023-07-12 22:15:00,3,21.0,67,0.0,5.8,2023-07-12,22,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,3.0,2.25,2.25,0.49999999999997835,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0,Wed
