zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Old Rathaus,2023-11-22 14:00:00,105,1.9,72,0.0,4.6,2023-11-22,14,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,132.0,93.0,87.0,100.0,131.5,116.25,43.760712974081954,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 14:15:00,113,1.9,72,0.0,4.6,2023-11-22,14,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,105.0,96.0,114.0,106.0,135.75,118.125,39.81101187694997,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 14:30:00,129,1.9,72,0.0,4.6,2023-11-22,14,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,113.0,193.0,87.0,99.0,119.75,121.1875,12.89379695822704,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 14:45:00,134,1.9,72,0.0,4.6,2023-11-22,14,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,129.0,132.0,136.0,122.0,120.25,123.125,13.54929272446788,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 15:00:00,119,1.6,73,0.0,4.0,2023-11-22,15,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,134.0,105.0,135.0,86.0,123.75,124.1875,9.499999999999208,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 15:15:00,105,1.6,73,0.0,4.0,2023-11-22,15,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,119.0,113.0,88.0,66.0,121.75,122.8125,12.789970028632524,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 15:30:00,121,1.6,73,0.0,4.0,2023-11-22,15,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,105.0,129.0,85.0,57.0,119.75,121.75,11.870832602081943,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 15:45:00,150,1.6,73,0.0,4.0,2023-11-22,15,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,121.0,134.0,105.0,60.0,123.75,123.4375,18.892238265135543,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 16:00:00,89,1.4,74,0.0,4.3,2023-11-22,16,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,150.0,119.0,115.0,151.0,116.25,121.5,26.017622233145204,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 16:15:00,102,1.4,74,0.0,4.3,2023-11-22,16,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,89.0,105.0,60.0,112.0,115.5,120.9375,26.48899142411148,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 16:30:00,89,1.4,74,0.0,4.3,2023-11-22,16,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,102.0,121.0,87.0,41.0,107.5,117.75,28.988503468328926,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 16:45:00,106,1.4,74,0.0,4.3,2023-11-22,16,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,89.0,150.0,96.0,31.0,96.5,117.25,8.812869377600661,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 17:00:00,76,1.2,76,0.0,4.5,2023-11-22,17,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,106.0,89.0,130.0,20.0,93.25,116.1875,13.59840676942161,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 17:15:00,47,1.2,76,0.0,4.5,2023-11-22,17,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,76.0,102.0,92.0,56.0,79.5,113.125,24.906491790963216,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 17:30:00,41,1.2,76,0.0,4.5,2023-11-22,17,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,47.0,89.0,85.0,29.0,67.5,103.625,29.8719489376458,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 17:45:00,82,1.2,76,0.0,4.5,2023-11-22,17,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,41.0,106.0,93.0,10.0,61.5,100.5,20.50203241957534,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 18:00:00,72,1.3,74,0.0,5.5,2023-11-22,18,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,82.0,76.0,72.0,17.0,60.5,98.4375,19.638397762206864,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 18:15:00,58,1.3,74,0.0,5.5,2023-11-22,18,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,72.0,47.0,111.0,16.0,63.25,95.0,17.802153427792142,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 18:30:00,30,1.3,74,0.0,5.5,2023-11-22,18,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,58.0,41.0,230.0,37.0,60.5,88.8125,22.590558499809564,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 18:45:00,35,1.3,74,0.0,5.5,2023-11-22,18,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,30.0,82.0,288.0,26.0,48.75,82.625,19.720970226301024,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 19:00:00,20,1.1,76,0.0,5.9,2023-11-22,19,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,35.0,72.0,99.0,12.0,35.75,76.4375,16.09088769044926,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 19:15:00,5,1.1,76,0.0,5.9,2023-11-22,19,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,58.0,78.0,18.0,22.5,70.1875,13.22875655532238,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 19:30:00,16,1.1,76,0.0,5.9,2023-11-22,19,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,30.0,67.0,9.0,19.0,63.625,12.409673645990246,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 19:45:00,17,1.1,76,0.0,5.9,2023-11-22,19,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,35.0,106.0,26.0,14.5,55.3125,6.557438524300846,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 20:00:00,41,0.4,79,0.0,6.6,2023-11-22,20,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,20.0,54.0,17.0,19.75,52.3125,15.173990905493019,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 20:15:00,44,0.4,79,0.0,6.6,2023-11-22,20,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,41.0,5.0,62.0,18.0,29.5,48.6875,15.066519173318861,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 20:30:00,16,0.4,79,0.0,6.6,2023-11-22,20,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,44.0,16.0,54.0,17.0,29.5,44.125,15.066519173318861,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 20:45:00,17,0.4,79,0.0,6.6,2023-11-22,20,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,17.0,88.0,21.0,29.5,38.5625,15.066519173318861,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0,Wed
Old Rathaus,2023-11-22 21:00:00,24,-0.2,81,0.0,7.4,2023-11-22,21,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,41.0,42.0,6.0,25.25,35.3125,12.996794476587352,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,-0.0,0,Wed
Old Rathaus,2023-11-22 21:15:00,25,-0.2,81,0.0,7.4,2023-11-22,21,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,24.0,44.0,43.0,15.0,20.5,33.9375,4.654746681254686,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,-0.0,0,Wed
Old Rathaus,2023-11-22 21:30:00,17,-0.2,81,0.0,7.4,2023-11-22,21,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,25.0,16.0,55.0,8.0,20.75,32.4375,4.349329450231553,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,-0.0,0,Wed
Old Rathaus,2023-11-22 21:45:00,24,-0.2,81,0.0,7.4,2023-11-22,21,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,17.0,66.0,1.0,22.5,28.8125,3.696845502134422,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,-0.0,0,Wed
Old Rathaus,2023-11-22 22:00:00,5,-0.3,82,0.0,6.0,2023-11-22,22,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,24.0,24.0,37.0,4.0,17.75,24.625,9.215023964518569,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,-0.0,0,Wed
Old Rathaus,2023-11-22 22:15:00,4,-0.3,82,0.0,6.0,2023-11-22,22,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,25.0,27.0,8.0,12.5,21.25,9.6781540939712,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,-0.0,0,Wed
Old Rathaus,2023-11-22 22:30:00,3,-0.3,82,0.0,6.0,2023-11-22,22,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,17.0,42.0,1.0,9.0,19.5625,10.033277962194186,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,-0.0,0,Wed
Old Rathaus,2023-11-22 22:45:00,8,-0.3,82,0.0,6.0,2023-11-22,22,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,24.0,21.0,2.0,5.0,17.875,2.160246899465778,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,-0.0,0,Wed
Old Rathaus,2023-11-22 23:00:00,6,-0.2,81,0.0,6.9,2023-11-22,23,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,5.0,55.0,2.0,5.25,17.0,2.217355782604927,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,-0.0,0,Wed
Old Rathaus,2023-11-22 23:45:00,1,-0.2,81,0.0,6.9,2023-11-22,23,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,4.0,12.0,1.0,4.5,16.75,3.109126351027167,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,-0.0,0,Wed
Old Rathaus,2023-11-23 00:30:00,1,-0.6,83,0.0,5.9,2023-11-23,0,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,13.0,4.0,4.0,15.8125,3.5590260840083077,0,0,0,0.0,1.0,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 00:45:00,1,-0.6,83,0.0,5.9,2023-11-23,0,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,8.0,25.0,1.0,2.25,14.8125,2.499999999996968,0,0,0,0.0,1.0,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 01:00:00,1,-0.3,83,0.0,8.4,2023-11-23,1,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,6.0,35.0,1.0,1.0,12.3125,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 02:15:00,5,-0.6,85,0.0,8.7,2023-11-23,2,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,26.0,2.0,2.0,9.875,1.9999999999962104,0,0,0,0.49999999999999994,0.8660254037844387,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 03:15:00,2,-1.1,88,0.0,7.5,2023-11-23,3,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,5.0,1.0,8.0,1.0,2.25,9.0,1.8929694485960873,0,0,0,0.7071067811865475,0.7071067811865476,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 04:00:00,4,-1.5,90,0.0,9.4,2023-11-23,4,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,10.0,2.0,3.0,8.1875,1.8257418583464027,0,0,0,0.8660254037844386,0.5000000000000001,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 04:15:00,2,-1.5,90,0.0,9.4,2023-11-23,4,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,1.0,11.0,2.0,3.25,6.8125,1.4999999999949474,0,0,0,0.8660254037844386,0.5000000000000001,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 05:00:00,6,-1.6,90,0.0,9.4,2023-11-23,5,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,5.0,2.0,4.0,3.5,5.625,1.9148542155087183,0,0,0,0.9659258262890683,0.25881904510252074,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 05:15:00,1,-1.6,90,0.0,9.4,2023-11-23,5,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,2.0,11.0,5.0,3.25,4.625,2.217355782604927,0,0,0,0.9659258262890683,0.25881904510252074,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 05:30:00,6,-1.6,90,0.0,9.4,2023-11-23,5,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,4.0,3.0,8.0,3.75,3.5,2.6299556396737014,0,0,0,0.9659258262890683,0.25881904510252074,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 05:45:00,4,-1.6,90,0.0,9.4,2023-11-23,5,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,2.0,2.0,17.0,4.25,3.4375,2.3629078131230967,0,0,0,0.9659258262890683,0.25881904510252074,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 06:00:00,11,-1.5,89,0.0,9.7,2023-11-23,6,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,6.0,1.0,15.0,5.5,3.875,4.20317340430436,0,0,0,1.0,6.123233995736766e-17,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 06:15:00,22,-1.5,89,0.0,9.7,2023-11-23,6,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,1.0,3.0,40.0,10.75,5.0625,8.05708797684694,0,0,0,1.0,6.123233995736766e-17,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 06:30:00,41,-1.5,89,0.0,9.7,2023-11-23,6,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,22.0,6.0,1.0,25.0,19.5,7.125,16.13484841370746,0,0,0,1.0,6.123233995736766e-17,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 06:45:00,32,-1.5,89,0.0,9.7,2023-11-23,6,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,41.0,4.0,1.0,32.0,26.5,8.75,12.922847983319498,0,0,0,1.0,6.123233995736766e-17,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 07:00:00,16,-1.1,85,0.0,9.7,2023-11-23,7,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,32.0,11.0,2.0,22.0,27.75,9.6875,11.026483271348036,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 07:15:00,20,-1.1,85,0.0,9.7,2023-11-23,7,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,22.0,1.0,15.0,27.25,10.875,11.41271221051266,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 07:30:00,11,-1.1,85,0.0,9.7,2023-11-23,7,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,41.0,3.0,18.0,19.75,11.5,8.95823643358361,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 07:45:00,22,-1.1,85,0.0,9.7,2023-11-23,7,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,32.0,2.0,60.0,17.25,12.8125,4.856267428109588,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,-0.0,0,Thu
Old Rathaus,2023-11-23 08:00:00,13,0.4,79,0.0,9.4,2023-11-23,8,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,22.0,16.0,1.0,75.0,16.5,13.3125,5.322906474222342,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 08:15:00,31,0.4,79,0.0,9.4,2023-11-23,8,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,20.0,1.0,25.0,19.25,15.125,9.17877987534208,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 08:30:00,38,0.4,79,0.0,9.4,2023-11-23,8,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,11.0,1.0,34.0,26.0,17.25,10.862780491199516,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 08:45:00,68,0.4,79,0.0,9.4,2023-11-23,8,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,22.0,3.0,48.0,37.5,21.375,22.898325994127127,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 09:00:00,34,2.8,80,0.0,11.3,2023-11-23,9,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,68.0,13.0,1.0,47.0,42.75,23.125,17.075811352123747,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 09:15:00,52,2.8,80,0.0,11.3,2023-11-23,9,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,34.0,31.0,9.0,58.0,48.0,26.3125,15.4056266777213,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 09:30:00,38,2.8,80,0.0,11.3,2023-11-23,9,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,52.0,38.0,7.0,54.0,48.0,28.3125,15.4056266777213,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 09:45:00,55,2.8,80,0.0,11.3,2023-11-23,9,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,38.0,68.0,12.0,85.0,44.75,31.5,10.307764064043418,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 10:00:00,55,4.1,80,0.0,17.1,2023-11-23,10,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,55.0,34.0,3.0,77.0,50.0,34.25,8.12403840463503,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 10:15:00,69,4.1,80,0.0,17.1,2023-11-23,10,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,55.0,52.0,13.0,94.0,54.25,37.1875,12.685293322058088,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 10:30:00,96,4.1,80,0.0,17.1,2023-11-23,10,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,69.0,38.0,8.0,93.0,68.75,40.625,19.328303943525885,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 10:45:00,94,4.1,80,0.0,17.1,2023-11-23,10,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,96.0,55.0,8.0,122.0,78.5,44.5,19.90812229551844,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 11:00:00,93,4.2,79,0.0,15.2,2023-11-23,11,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,94.0,55.0,16.0,122.0,88.0,49.3125,12.727922061357267,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 11:15:00,87,4.2,79,0.0,15.2,2023-11-23,11,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,93.0,69.0,15.0,62.0,92.5,53.5,3.8729833462054866,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 11:30:00,124,4.2,79,0.0,15.2,2023-11-23,11,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,87.0,96.0,14.0,104.0,99.5,60.5625,16.623276853055128,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 11:45:00,91,4.2,79,0.0,15.2,2023-11-23,11,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,124.0,94.0,10.0,190.0,98.75,64.875,17.017148213884678,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 12:00:00,153,4.4,78,0.0,14.5,2023-11-23,12,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,91.0,93.0,27.0,77.0,113.75,73.625,30.977142110487183,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 12:15:00,101,4.4,78,0.0,14.5,2023-11-23,12,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,153.0,87.0,30.0,103.0,117.25,78.0,27.54844218221153,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 12:30:00,101,4.4,78,0.0,14.5,2023-11-23,12,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,101.0,124.0,40.0,76.0,111.5,81.9375,28.06539981305543,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 12:45:00,104,4.4,78,0.0,14.5,2023-11-23,12,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,101.0,91.0,43.0,61.0,114.75,84.1875,25.539185578243973,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 13:00:00,175,4.2,83,0.0,14.3,2023-11-23,13,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,104.0,153.0,70.0,109.0,120.25,93.0,36.52738698565756,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 13:15:00,172,4.2,83,0.0,14.3,2023-11-23,13,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,175.0,101.0,69.0,88.0,138.0,100.5,41.028445416970385,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 13:30:00,114,4.2,83,0.0,14.3,2023-11-23,13,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,172.0,101.0,59.0,62.0,141.25,105.25,37.48221800623132,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 13:45:00,119,4.2,83,0.0,14.3,2023-11-23,13,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,114.0,104.0,133.0,83.0,145.0,109.25,32.9949491084113,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 14:00:00,159,5.2,82,0.0,17.1,2023-11-23,14,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,119.0,175.0,83.0,124.0,141.0,115.75,28.855964143771935,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 14:15:00,91,5.2,82,0.0,17.1,2023-11-23,14,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,159.0,172.0,80.0,69.0,120.75,117.125,28.265113951064325,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 14:30:00,207,5.2,82,0.0,17.1,2023-11-23,14,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,91.0,114.0,103.0,104.0,144.0,124.0625,50.424861592934995,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 14:45:00,125,5.2,82,0.0,17.1,2023-11-23,14,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,207.0,119.0,102.0,87.0,145.5,126.0,49.51430769653001,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 15:00:00,190,4.8,85,0.0,17.3,2023-11-23,15,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,125.0,159.0,127.0,97.0,153.25,132.0625,54.506115864796776,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 15:15:00,154,4.8,85,0.0,17.3,2023-11-23,15,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,190.0,91.0,138.0,79.0,169.0,136.25,36.724197290977656,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 15:30:00,127,4.8,85,0.0,17.3,2023-11-23,15,30,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,154.0,207.0,123.0,77.0,149.0,136.4375,30.364452901377696,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 15:45:00,140,4.8,85,0.0,17.3,2023-11-23,15,45,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,127.0,125.0,120.0,150.0,152.75,139.5,27.170756338386763,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 16:00:00,148,4.7,87,0.0,16.9,2023-11-23,16,0,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,140.0,190.0,111.0,85.0,142.25,139.1875,11.672617529928086,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Thu
Old Rathaus,2023-11-23 16:15:00,131,4.7,87,0.0,16.9,2023-11-23,16,15,3,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,148.0,154.0,140.0,88.0,136.5,141.0625,9.398581453246965,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0,Thu
